time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-05-11T23:23:03.110Z,-11.227,115.981,25,4.7,mwc,67,38.9,,1.26,us,usp000egwm,2016-11-10T01:22:10.574Z,"276 km S of Lembar, Indonesia",earthquake,,0,,,reviewed,us,hrv
2006-05-11T23:20:50.840Z,-11.225,116.008,31.8,4.7,mb,47,65.3,,0.96,us,usp000egwk,2014-11-07T01:29:05.830Z,"276 km S of Lembar, Indonesia",earthquake,,,,16,reviewed,us,us
2006-05-11T23:10:22.560Z,-11.681,115.796,25,4.1,mb,10,174.2,,1.21,us,usp000egwj,2014-11-07T01:29:05.828Z,"south of Bali, Indonesia",earthquake,,0,,3,reviewed,us,us
2006-05-11T22:58:12.190Z,-11.243,116.024,10,4.8,mwc,70,59.7,,0.99,us,usp000egwg,2016-11-10T01:22:10.088Z,"278 km S of Lembar, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-11T21:16:00.120Z,-7.607,117.615,377.1,4.1,mb,10,189.5,,0.97,us,usp000egwb,2014-11-07T01:29:05.806Z,"90 km N of Pototano, Indonesia",earthquake,,54.5,,3,reviewed,us,us
2006-05-11T17:04:00.330Z,-4.838,103.074,48,4.7,mb,53,50.7,,0.94,us,usp000egvu,2014-11-07T01:29:05.694Z,"91 km SSW of Pagar Alam, Indonesia",earthquake,,10.7,,27,reviewed,us,us
2006-05-11T15:28:10.710Z,-8.482,118.638,95.4,4.2,mb,21,139.1,,0.74,us,usp000egvp,2014-11-07T01:29:05.631Z,"10 km WSW of Bima, Indonesia",earthquake,,17.3,,10,reviewed,us,us
2006-05-10T01:18:03.260Z,-9.061,120.351,80.4,5,mwc,78,48.2,,1.15,us,usp000egq8,2016-11-10T01:22:02.867Z,"51 km SSW of Ruteng, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-09T03:14:28.400Z,-5.171,101.994,30,4.2,mb,8,212.3,,0.54,us,usp000egn1,2014-11-07T01:29:04.722Z,"154 km SSW of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-09T01:57:12.280Z,-5.679,125.31,573.4,5.2,mwc,271,43.5,,0.68,us,usp000egmw,2016-11-10T00:20:35.419Z,"Banda Sea",earthquake,,3.8,,,reviewed,us,hrv
2006-05-09T00:12:41.700Z,-3.624,101.25,30,4.8,mb,37,98.8,,1.03,us,usp000egmm,2014-11-07T01:29:04.584Z,"114 km W of Bengkulu, Indonesia",earthquake,,,,13,reviewed,us,us
2006-05-08T22:33:20.750Z,-1.422,120.419,35,4.4,mb,21,94.5,,1.29,us,usp000egmd,2014-11-07T01:29:04.573Z,"37 km W of Poso, Indonesia",earthquake,,,,6,reviewed,us,us
2006-05-08T21:49:17.180Z,-10.435,121.312,25,4.6,mb,25,98.6,,1.15,us,usp000egm8,2014-11-07T01:29:04.557Z,"143 km SE of Waingapu, Indonesia",earthquake,,0,,11,reviewed,us,us
2006-05-08T09:16:57.090Z,-4.852,102.346,36,5.9,mwc,237,32.1,,0.92,us,usp000egjv,2022-05-02T18:19:05.454Z,"116 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-06T18:16:13.100Z,-2.442,120.7,35,4.4,mb,11,155.2,,0.99,us,usp000egea,2014-11-07T01:29:03.783Z,"82 km NE of Palopo, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-06T17:25:38.440Z,-6.06,113.177,595.9,4.1,mb,17,105.3,,0.68,us,usp000ege8,2014-11-07T01:29:03.779Z,"Java, Indonesia",earthquake,,13.8,,7,reviewed,us,us
2006-05-06T10:16:46.080Z,-6.252,103.807,46.1,4.9,mb,62,59.8,,0.93,us,usp000egdj,2014-11-07T01:29:03.695Z,"184 km WSW of Bandar Lampung, Indonesia",earthquake,,,,20,reviewed,us,us
2006-05-06T08:22:01.320Z,-10.557,115.316,32.3,4.6,mb,33,72.2,,0.86,us,usp000egda,2014-11-07T01:29:03.671Z,"194 km S of Nusa Dua, Indonesia",earthquake,,,,11,reviewed,us,us
2006-05-06T08:08:45.580Z,-10.529,115.38,32.5,4.9,mb,53,71.7,,0.99,us,usp000egd9,2014-11-07T01:29:03.658Z,"191 km S of Nusa Dua, Indonesia",earthquake,,,,16,reviewed,us,us
2006-05-04T06:35:24.480Z,-11.017,118.837,35,4.3,mb,10,147.2,,0.65,us,usp000eg83,2014-11-07T01:29:02.575Z,"216 km SW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-04T01:32:21.910Z,-4.857,102.971,35,4.7,mb,30,77.9,,0.86,us,usp000eg78,2014-11-07T01:29:02.356Z,"96 km SSW of Pagar Alam, Indonesia",earthquake,,,,10,reviewed,us,us
2006-05-03T11:14:45.800Z,-11.42,120.114,30,4.1,mb,12,141.8,,0.77,us,usp000eg51,2014-11-07T01:29:01.882Z,"195 km S of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-02T08:33:02.600Z,-10.058,114.652,25,4.2,mb,11,139.4,,1.35,us,usp000eg1x,2014-11-07T01:29:01.288Z,"south of Bali, Indonesia",earthquake,,0,,3,reviewed,us,us
2006-04-30T19:26:36.970Z,-7.734,124.057,266.2,4.1,mb,15,125.7,,0.93,us,usp000efva,2014-11-07T01:28:56.609Z,"159 km NW of Maubara, Timor Leste",earthquake,,27.5,,3,reviewed,us,us
2006-04-30T17:25:52.900Z,-2.769,122.57,35,4.1,mb,14,127.8,,1.2,us,usp000efuz,2014-11-07T01:28:56.544Z,"133 km N of Kendari, Indonesia",earthquake,,,,6,reviewed,us,us
2006-04-30T15:21:09.750Z,-9.138,119.996,36.1,4.2,mb,17,117.6,,0.71,us,usp000efur,2014-11-07T01:28:56.527Z,"64 km NNW of Waingapu, Indonesia",earthquake,,14.8,,5,reviewed,us,us
2006-04-30T11:53:35.950Z,-7.599,124.765,363.7,4.4,mb,20,122.9,,0.64,us,usp000efuc,2014-11-07T01:28:56.469Z,"122 km NNW of Maubara, Timor Leste",earthquake,,14.2,,9,reviewed,us,us
2006-04-30T06:11:48.280Z,0.566,122.389,73.3,4.6,mb,10,182.3,,1.05,us,usp000eftj,2014-11-07T01:28:56.350Z,"75 km W of Gorontalo, Indonesia",earthquake,,27.6,,3,reviewed,us,us
2006-04-29T09:01:12.370Z,-11.141,118.704,40,4.2,mb,10,146.3,,0.8,us,usp000efrg,2014-11-07T01:28:56.009Z,"236 km SW of Waingapu, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-04-29T04:06:13.020Z,-11.211,118.349,23,5.8,mwb,242,37.7,,0.86,us,usp000efr7,2022-05-02T15:29:50.573Z,"271 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
2006-04-27T23:23:17.760Z,-9.806,110.102,35,4,mb,14,169.2,,0.99,us,usp000efnb,2014-11-07T01:28:55.632Z,"206 km S of Bambanglipuro, Indonesia",earthquake,,,,2,reviewed,us,us
2006-04-27T10:25:51.970Z,0.019,122.595,273,4.6,mb,27,89.4,,0.82,us,usp000efm3,2014-11-07T01:28:55.488Z,"77 km SW of Gorontalo, Indonesia",earthquake,,13.3,,9,reviewed,us,us
2006-04-26T15:26:52.530Z,-9.033,106.898,10,4.4,mb,20,139.6,,1.07,us,usp000efje,2014-11-07T01:28:55.248Z,"211 km SSW of Banjar, Indonesia",earthquake,,0,,10,reviewed,us,us
2006-04-26T08:35:46.200Z,-8.899,116.176,37.4,4.2,mb,14,136.2,,0.62,us,usp000efhx,2014-11-07T01:28:55.190Z,"22 km SSE of Lembar, Indonesia",earthquake,,16.1,,2,reviewed,us,us
2006-04-26T05:36:20.790Z,1.091,120.47,35,4.4,mb,8,164,,0.8,us,usp000efhq,2014-11-07T01:28:55.169Z,"230 km NNE of Palu, Indonesia",earthquake,,,,1,reviewed,us,us
2006-04-25T02:07:30.330Z,-8.824,119.52,250,4.3,mb,8,156.6,,1.4,us,usp000effb,2014-11-07T01:28:54.634Z,"26 km S of Komodo, Indonesia",earthquake,,,,2,reviewed,us,us
2006-04-24T20:05:23.870Z,-9.392,113.111,37.4,4.9,mwc,43,80.6,,0.97,us,usp000efes,2016-11-10T01:21:03.330Z,"125 km SSW of Kencong, Indonesia",earthquake,,11.1,,,reviewed,us,hrv
2006-04-24T17:03:56.050Z,-10.544,109.465,50,4.2,mb,9,198.2,,1.51,us,usp000efee,2014-11-07T01:28:54.469Z,"south of Java, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-04-24T15:20:32.740Z,-8.214,119.943,213,4.2,mb,10,142.2,,0.79,us,usp000efe7,2014-11-07T01:28:54.427Z,"31 km N of Labuan Bajo, Indonesia",earthquake,,39.6,,3,reviewed,us,us
2006-04-24T13:32:43.260Z,-8.213,119.676,207.6,5.4,mwc,149,37.6,,1.02,us,usp000efdu,2016-11-10T01:21:00.779Z,"39 km NW of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-24T00:08:51.350Z,-8.021,120.052,199.6,4,mb,8,159.9,,0.6,us,usp000efcm,2014-11-07T01:28:54.263Z,"55 km NNE of Labuan Bajo, Indonesia",earthquake,,32.7,,1,reviewed,us,us
2006-04-23T22:10:43.300Z,-11.205,116.538,35,4.2,mb,15,136.8,,1.08,us,usp000efcf,2014-11-07T01:28:54.226Z,"278 km S of Praya, Indonesia",earthquake,,,,5,reviewed,us,us
2006-04-23T14:44:06.190Z,-3.805,101.877,30,4.6,mb,22,115.1,,1.24,us,usp000efbt,2014-11-07T01:28:54.168Z,"43 km W of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2006-04-20T23:17:22.760Z,-10.061,109.859,35,4,mb,14,180.1,,0.8,us,usp000ef1f,2014-11-07T01:28:52.712Z,"238 km SSW of Bambanglipuro, Indonesia",earthquake,,,,5,reviewed,us,us
2006-04-19T20:34:16.940Z,-5.172,102.541,45.2,4.6,mb,34,93.9,,0.94,us,usp000eeya,2014-11-07T01:28:52.218Z,"149 km SSW of Pagar Alam, Indonesia",earthquake,,,,10,reviewed,us,us
2006-04-18T13:12:32.140Z,-8.082,108.868,35,4.1,mb,11,141.8,,0.85,us,usp000eev3,2014-11-07T01:28:51.684Z,"64 km SW of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2006-04-16T08:12:06.260Z,-8.919,125.183,163.4,4.3,mb,8,152.3,,0.51,us,usp000eep0,2014-11-07T01:28:50.831Z,"8 km NNW of Maliana, Timor Leste",earthquake,,29.1,,4,reviewed,us,us
2006-04-14T21:27:04.160Z,-5.432,103.211,10,4.2,mb,16,200.1,,1.15,us,usp000eehp,2014-11-07T01:28:50.419Z,"155 km S of Pagar Alam, Indonesia",earthquake,,,,5,reviewed,us,us
2006-04-13T20:18:22.820Z,-9.202,119.319,44.4,4.6,mb,27,114,,0.84,us,usp000eees,2014-11-07T01:28:49.979Z,"70 km SSW of Komodo, Indonesia",earthquake,,16.5,,7,reviewed,us,us
2006-04-13T18:32:11.060Z,-9.058,111.351,10,4.4,mb,24,177.7,,0.75,us,usp000eeee,2014-11-07T01:28:49.952Z,"115 km SSW of Trenggalek, Indonesia",earthquake,,,,6,reviewed,us,us
2006-04-10T03:56:22.530Z,-5.729,102.99,41.7,4.6,mb,47,92.3,,0.95,us,usp000ee2j,2014-11-07T01:28:45.075Z,"190 km S of Pagar Alam, Indonesia",earthquake,,,,16,reviewed,us,us
2006-04-09T22:50:02.660Z,-7.438,106.065,29.9,4.5,mb,45,63.4,,0.91,us,usp000ee22,2014-11-07T01:28:44.973Z,"73 km SW of Pelabuhanratu, Indonesia",earthquake,,,,12,reviewed,us,us
2006-04-09T09:02:52.720Z,-11.566,118.434,35,4.2,mb,9,148.3,,1.27,us,usp000ee0r,2014-11-07T01:28:44.795Z,"291 km SW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
2006-04-09T07:50:08.900Z,-4.986,123.326,2.9,4.7,mb,31,108,,1.01,us,usp000ee0h,2014-11-07T01:28:44.783Z,"89 km E of Katabu, Indonesia",earthquake,,33.7,,7,reviewed,us,us
2006-04-08T13:27:40.030Z,-6.996,125.083,532.4,4.4,mb,62,92.1,,0.72,us,usp000edym,2014-11-07T01:28:44.471Z,"178 km N of Likisá, Timor Leste",earthquake,,8,,25,reviewed,us,us
2006-04-08T09:56:55.190Z,-5.31,103.598,67.1,4.6,mb,36,92.5,,0.66,us,usp000edy9,2014-11-07T01:28:44.445Z,"145 km SSW of Baturaja, Indonesia",earthquake,,14.7,,12,reviewed,us,us
2006-04-07T05:07:25.310Z,-3.171,101.78,30,4.3,mb,7,211.3,,1.05,us,usp000edvw,2014-11-07T01:28:44.077Z,"88 km NW of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2006-04-06T07:36:41.960Z,-8.538,110.879,35,4.6,mb,15,177.6,,0.82,us,usp000edtt,2014-11-07T01:28:43.851Z,"76 km SSW of Jatiroto, Indonesia",earthquake,,,,1,reviewed,us,us
2006-04-05T23:24:12.380Z,0.075,123.434,158.2,4.4,mb,30,127,,1.05,us,usp000edsu,2014-11-07T01:28:43.681Z,"65 km SE of Gorontalo, Indonesia",earthquake,,20.1,,11,reviewed,us,us
2006-04-05T03:19:42.400Z,-11.309,117.456,51,4.4,mb,19,128.5,,0.81,us,usp000edqe,2014-11-07T01:28:43.439Z,"south of Sumbawa, Indonesia",earthquake,,,,9,reviewed,us,us
2006-04-04T15:09:16.870Z,-10.867,123.969,34.2,4.5,mb,29,101.5,,1.11,us,usp000edpg,2014-11-07T01:28:43.234Z,"86 km SSE of Kupang, Indonesia",earthquake,,26.8,,11,reviewed,us,us
2006-04-02T18:04:20.910Z,-10.111,118.935,58.3,4,mb,14,147.8,,1.13,us,usp000edhv,2014-11-07T01:28:42.379Z,"south of Sumbawa, Indonesia",earthquake,,18.8,,3,reviewed,us,us
2006-03-31T19:42:34.540Z,-8.291,119.707,212.6,4,mb,8,182.4,,0.76,us,usp000edc5,2014-11-07T01:28:37.469Z,"30 km NW of Labuan Bajo, Indonesia",earthquake,,35,,2,reviewed,us,us
2006-03-31T19:09:58.140Z,-9.21,120.574,80.4,4.4,mb,9,148.3,,1.1,us,usp000edc3,2014-11-07T01:28:37.466Z,"59 km NE of Waingapu, Indonesia",earthquake,,23.3,,3,reviewed,us,us
2006-03-29T08:54:45.380Z,-8.133,121.319,165.1,4.6,mb,13,149.3,,0.91,us,usp000ed6s,2014-11-07T01:28:36.680Z,"87 km NNW of Ende, Indonesia",earthquake,,23.9,,3,reviewed,us,us
2006-03-27T19:44:45.390Z,-10.769,111.547,10,4.3,mb,9,167.3,,1.16,us,usp000ed2y,2014-11-07T01:28:36.180Z,"295 km S of Boyolangu, Indonesia",earthquake,,,,1,reviewed,us,us
2006-03-26T20:43:03.670Z,-4.865,102.313,35,4.2,mb,12,197.7,,0.36,us,usp000ed0u,2014-11-07T01:28:35.922Z,"117 km S of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2006-03-26T13:24:17.100Z,-7.079,124.14,601.2,4.1,mb,10,173.5,,0.6,us,usp000ed06,2014-11-07T01:28:35.798Z,"206 km NW of Maubara, Timor Leste",earthquake,,30.5,,5,reviewed,us,us
2006-03-26T01:26:43.400Z,-6.324,125.357,550,4.4,mb,27,118,,0.75,us,usp000ecyt,2014-11-07T01:28:35.635Z,"247 km N of Metinaro, Timor Leste",earthquake,,,,17,reviewed,us,us
2006-03-25T06:42:07.660Z,-10.935,119.038,40,4.4,mb,12,146.6,,1.35,us,usp000ecw2,2014-11-07T01:28:35.019Z,"195 km SW of Waingapu, Indonesia",earthquake,,0,,3,reviewed,us,us
2006-03-24T23:12:39.000Z,-5.545,110.111,551.3,4.2,mb,28,68.8,,1.02,us,usp000ecv5,2014-11-07T01:28:34.908Z,"123 km NNW of Batang, Indonesia",earthquake,,,,16,reviewed,us,us
2006-03-22T23:09:55.400Z,-6.109,101.226,30,4.4,mb,14,107.7,,1.26,us,usp000ecr4,2014-11-07T01:28:34.458Z,"280 km SSW of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2006-03-19T17:51:20.690Z,-8.588,118.23,117,4.1,mb,11,159.7,,0.51,us,usp000ecga,2014-11-07T01:28:33.431Z,"26 km WSW of Dompu, Indonesia",earthquake,,25,,2,reviewed,us,us
2006-03-19T10:33:04.830Z,-7.941,117.114,276,4.1,mb,10,143.1,,1.01,us,usp000ecfh,2014-11-07T01:28:33.329Z,"66 km NW of Pototano, Indonesia",earthquake,,30.8,,3,reviewed,us,us
2006-03-17T20:31:14.780Z,-4.358,125.133,422.3,4.2,mb,14,166,,0.59,us,usp000ecca,2014-11-07T01:28:32.416Z,"293 km E of Kendari, Indonesia",earthquake,,41,,2,reviewed,us,us
2006-03-17T14:33:12.000Z,-4.982,123.385,15,4.3,mb,13,159.2,,1.01,us,usp000ecbr,2014-11-07T01:28:32.362Z,"Banda Sea",earthquake,,0,,5,reviewed,us,us
2006-03-17T14:21:35.040Z,-5.119,123.107,0.9,5.6,mwc,110,37.9,,1.03,us,usp000ecbq,2022-05-02T15:26:49.429Z,"68 km ESE of Katabu, Indonesia",earthquake,,14.3,,,reviewed,us,hrv
2006-03-17T13:07:20.570Z,-7.471,125.072,384.3,5.6,mwb,253,39.6,,0.78,us,usp000ecbk,2022-07-14T12:12:57.613Z,"127 km NNW of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
2006-03-16T21:50:18.180Z,-7.138,125.758,470.5,4.8,mb,103,50.5,,0.72,us,usp000eca7,2014-11-07T01:28:32.192Z,"153 km N of Metinaro, Timor Leste",earthquake,,5.4,,25,reviewed,us,us
2006-03-16T21:37:44.650Z,-0.805,123.091,75.2,4.7,mb,39,89.3,,1.4,us,usp000eca5,2014-11-07T01:28:32.185Z,"37 km ENE of Luwuk, Indonesia",earthquake,,12.8,,12,reviewed,us,us
2006-03-16T15:06:22.160Z,-6.692,103.693,48,4.2,mb,11,207.5,,0.55,us,usp000ec9n,2014-11-07T01:28:32.134Z,"222 km SW of Bandar Lampung, Indonesia",earthquake,,,,4,reviewed,us,us
2006-03-16T15:00:10.630Z,-0.824,122.921,51.1,4.5,mb,19,107,,0.91,us,usp000ec9m,2014-11-07T01:28:32.132Z,"20 km NE of Luwuk, Indonesia",earthquake,,12.3,,8,reviewed,us,us
2006-03-16T05:43:09.700Z,-7.366,106.72,20.3,5,mwc,187,47.1,,0.84,us,usp000ec8v,2022-05-02T15:26:45.888Z,"45 km SSE of Pelabuhanratu, Indonesia",earthquake,,11.4,,,reviewed,us,hrv
2006-03-13T22:00:56.690Z,-7.835,122.965,306.3,4.5,mb,29,123.6,,1.02,us,usp000ec3g,2014-11-07T01:28:31.396Z,"120 km NE of Maumere, Indonesia",earthquake,,14.5,,9,reviewed,us,us
2006-03-13T10:31:42.860Z,-8.592,122.765,15,4.3,mb,10,149.3,,0.9,us,usp000ec2j,2014-11-07T01:28:31.304Z,"61 km E of Maumere, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-03-12T12:38:40.950Z,-3.273,101.039,30,4.2,mb,8,171.9,,0.59,us,usp000ec0h,2014-11-07T01:28:31.013Z,"140 km SSW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2006-03-12T00:19:43.330Z,-9.065,124.515,26.6,4.7,mb,37,82.6,,0.81,us,usp000ebze,2014-11-07T01:28:30.907Z,"20 km NE of Pante Makasar, Timor Leste",earthquake,,,,13,reviewed,us,us
2006-03-11T22:50:34.490Z,-6.935,124.917,500,4.1,mb,18,130.4,,0.92,us,usp000ebz8,2014-11-07T01:28:30.894Z,"188 km N of Maubara, Timor Leste",earthquake,,,,11,reviewed,us,us
2006-03-11T16:25:32.190Z,-6.903,105.601,122.7,4.5,mb,21,174.6,,0.95,us,usp000ebys,2014-11-07T01:28:30.843Z,"63 km SSW of Labuan, Indonesia",earthquake,,43.9,,6,reviewed,us,us
